id,order_id,is_fulfilled,customer_id,order_date
8487,8950,False,359,2024-05-09
8488,8951,True,178,2024-05-01
8489,8952,True,486,2024-09-22
8490,8953,True,667,2024-09-27
8491,8954,False,143,2024-06-23
8492,8955,True,868,2024-06-23
8493,8956,True,24,2024-09-27
8494,8957,True,16,2024-06-26
8495,8958,True,941,2024-02-28
8496,8959,True,812,2024-11-14
8497,8960,True,836,2024-05-16
8498,8961,True,722,2024-09-18
8499,8962,True,794,2024-01-05
8500,8963,True,247,2024-02-19
8501,8964,True,465,2024-09-14
8502,8965,True,584,2024-12-20
8503,8966,True,843,2024-02-05
8504,8967,True,197,2024-08-29
8505,8968,True,140,2024-08-07
8506,8969,True,715,2024-10-13
8507,8970,True,333,2024-04-30
8508,8971,True,237,2024-09-12
8509,8972,True,99,2024-01-13
8510,8973,True,421,2024-06-28
8511,8974,True,817,2024-04-26
8512,8975,True,291,2024-02-24
8513,8976,True,912,2024-12-02
8514,8977,True,342,2024-11-06
8515,8978,True,927,2024-11-18
8516,8979,True,189,2024-09-04
8517,8980,True,721,2024-11-09
8518,8981,True,383,2024-01-27
8519,8982,True,482,2024-01-02
8520,8983,True,175,2024-05-01
8521,8984,True,412,2024-08-05
8522,8985,True,485,2024-08-02
8523,8986,False,574,2024-06-28
8524,8987,True,487,2024-03-30
8525,8988,True,937,2024-06-07
8526,8989,True,487,2024-06-04
8527,8990,True,458,2024-11-26
8528,8991,True,51,2024-08-03
8529,8992,True,815,2023-12-24
8530,8993,True,470,2024-07-29
8531,8994,True,379,2024-04-06
8532,8995,True,426,2024-01-30
8533,8996,True,684,2024-04-12
8534,8997,True,716,2024-08-11
8535,8998,True,657,2024-09-11
8536,8999,True,669,2024-02-15
8537,9000,True,534,2024-11-30
8538,9001,True,804,2024-07-22
8539,9002,True,309,2024-02-19
8540,9003,True,603,2024-04-10
8541,9004,False,833,2024-11-23
8542,9005,True,98,2024-05-14
8543,9006,True,405,2024-08-10
8544,9007,True,449,2024-10-30
8545,9008,True,848,2024-07-28
8546,9009,True,294,2024-02-17
8547,9010,True,428,2024-06-18
8548,9011,True,798,2024-07-21
8549,9013,True,796,2024-01-30
8550,9014,True,14,2024-03-31
8551,9015,True,937,2024-06-19
8552,9016,True,251,2024-11-19
8553,9017,True,513,2024-02-08
8554,9018,True,703,2024-09-28
8555,9019,True,53,2024-08-25
8556,9020,True,797,2024-09-11
8557,9021,True,716,2024-03-10
8558,9022,True,140,2024-12-04
8559,9023,True,769,2024-07-28
8560,9024,True,350,2024-12-16
8561,9025,False,826,2024-03-30
8562,9026,True,188,2024-04-08
8563,9027,True,687,2024-05-07
8564,9028,False,899,2024-09-15
8565,9029,True,512,2024-04-10
8566,9030,True,637,2024-11-22
8567,9031,False,152,2024-07-15
8568,9032,True,789,2024-07-30
8569,9034,True,270,2024-08-21
8570,9035,True,924,2024-07-24
8571,9036,True,776,2024-01-06
8572,9037,True,28,2024-04-24
8573,9039,True,155,2024-03-20
8574,9040,True,967,2024-01-10
8575,9041,True,421,2024-06-03
8576,9042,True,473,2024-05-17
8577,9043,False,32,2024-04-26
8578,9044,True,845,2023-12-27
8579,9045,True,729,2024-06-04
8580,9046,True,601,2024-08-06
8581,9047,True,276,2024-05-11
8582,9048,True,116,2024-07-24
8583,9049,True,841,2024-07-22
8584,9050,True,235,2024-10-12
8585,9051,True,460,2024-08-24
8586,9052,True,561,2024-10-09
8587,9053,True,26,2023-12-25
8588,9054,True,428,2024-07-26
8589,9055,False,29,2024-10-23
8590,9056,True,311,2024-02-26
8591,9057,True,61,2024-01-22
8592,9058,True,204,2024-07-08
8593,9059,True,400,2024-06-12
8594,9060,True,915,2024-07-02
8595,9061,True,367,2024-03-16
8596,9062,True,720,2024-12-01
8597,9063,True,839,2024-03-30
8598,9064,True,591,2024-08-04
8599,9065,True,911,2024-07-14
8600,9066,True,488,2024-11-12
8601,9067,True,602,2024-01-10
8602,9068,True,666,2024-12-06
8603,9069,True,887,2024-03-13
8604,9070,True,900,2024-04-10
8605,9071,True,875,2024-11-10
8606,9072,True,853,2024-02-23
8607,9073,True,581,2024-06-12
8608,9074,False,790,2024-06-06
8609,9075,True,899,2024-09-14
8610,9076,True,403,2024-12-07
8611,9077,True,428,2024-01-28
8612,9078,False,290,2024-08-02
8613,9079,True,288,2024-11-05
8614,9080,True,884,2024-10-31
8615,9081,True,657,2024-03-11
8616,9082,True,698,2024-06-05
8617,9083,True,958,2024-03-31
8618,9084,True,241,2024-05-25
8619,9085,True,207,2024-04-11
8620,9086,True,621,2024-03-17
8621,9087,True,57,2024-12-18
8622,9088,True,93,2024-12-19
8623,9089,True,861,2024-12-04
8624,9090,True,447,2024-08-26
8625,9091,False,995,2024-07-08
8626,9092,True,984,2024-06-06
8627,9093,True,6,2024-12-05
8628,9095,True,702,2024-08-29
8629,9096,True,690,2024-09-17
8630,9097,True,900,2024-04-18
8631,9098,True,483,2024-07-29
8632,9099,False,651,2024-06-11
8633,9100,True,507,2024-07-28
8634,9101,True,306,2024-10-24
8635,9102,True,390,2024-11-13
8636,9103,True,216,2024-04-11
8637,9104,True,120,2024-07-05
8638,9105,True,228,2024-07-07
8639,9106,False,562,2024-03-06
8640,9107,True,690,2024-07-01
8641,9108,True,188,2024-02-01
8642,9109,True,676,2024-04-14
8643,9110,True,355,2024-01-21
8644,9111,True,226,2024-05-26
8645,9112,True,542,2024-10-28
8646,9113,True,159,2024-05-19
8647,9114,True,304,2024-08-22
8648,9116,True,531,2024-10-11
8649,9117,True,73,2023-12-25
8650,9118,True,316,2024-07-04
8651,9119,False,755,2024-07-20
8652,9120,True,606,2024-08-28
8653,9121,False,569,2024-10-30
8654,9122,True,865,2024-04-07
8655,9123,True,958,2024-03-28
8656,9124,True,551,2023-12-26
8657,9125,True,104,2024-07-13
8658,9126,True,481,2024-08-31
8659,9127,True,665,2024-08-11
8660,9128,True,846,2024-09-28
8661,9129,True,458,2024-07-17
8662,9130,True,80,2024-04-06
8663,9131,False,136,2024-05-17
8664,9132,True,941,2024-11-28
8665,9133,True,293,2024-07-27
8666,9134,True,147,2024-08-01
8667,9135,True,605,2024-01-30
8668,9136,True,575,2024-11-03
8669,9137,True,755,2024-11-12
8670,9138,True,340,2024-08-09
8671,9139,True,916,2024-01-17
8672,9141,True,731,2024-03-05
8673,9142,True,173,2024-01-30
8674,9144,True,1000,2024-07-29
8675,9145,True,253,2024-04-16
8676,9146,True,927,2024-05-29
8677,9147,True,250,2024-08-30
8678,9148,True,193,2024-04-02
8679,9150,True,376,2024-12-10
8680,9151,True,664,2024-04-01
8681,9152,True,379,2024-10-14
8682,9153,True,308,2024-10-13
8683,9154,True,127,2024-02-13
8684,9155,True,909,2024-08-23
8685,9156,True,65,2024-07-19
8686,9157,True,962,2024-06-01
8687,9158,True,225,2024-07-05
8688,9159,False,903,2024-02-12
8689,9160,True,178,2024-07-30
8690,9161,True,704,2024-03-05
8691,9162,False,218,2024-07-05
8692,9163,True,46,2024-04-12
8693,9164,True,881,2024-08-19
8694,9165,True,140,2024-01-24
8695,9166,True,999,2024-06-11
8696,9167,True,487,2024-10-11
8697,9168,True,541,2024-07-23
8698,9169,True,325,2024-06-27
8699,9170,True,767,2024-01-15
8700,9171,True,53,2024-02-07
8701,9172,True,403,2024-05-09
8702,9173,True,789,2024-05-27
8703,9174,True,984,2024-10-09
8704,9175,True,191,2024-12-04
8705,9176,True,954,2024-06-12
8706,9177,True,882,2024-03-20
8707,9178,True,116,2024-07-20
8708,9179,True,239,2024-07-25
8709,9180,True,660,2024-01-04
8710,9181,True,418,2023-12-28
8711,9182,True,481,2024-04-14
8712,9183,True,949,2024-06-21
8713,9184,True,977,2024-07-02
8714,9185,True,349,2024-11-13
8715,9186,True,394,2024-03-21
8716,9187,True,123,2024-04-15
8717,9188,True,453,2024-01-31
8718,9189,True,786,2024-02-26
8719,9190,False,561,2024-03-30
8720,9192,True,684,2024-03-11
8721,9193,True,408,2024-03-03
8722,9194,True,545,2024-03-01
8723,9195,True,284,2024-04-14
8724,9196,True,896,2024-07-02
8725,9197,True,979,2024-09-13
8726,9198,True,66,2024-10-05
8727,9199,True,307,2024-02-01
8728,9201,True,239,2024-09-30
8729,9202,True,596,2024-08-21
8730,9203,True,886,2024-01-30
8731,9204,True,681,2024-04-30
8732,9205,True,624,2024-02-17
8733,9206,True,924,2024-01-25
8734,9207,True,754,2024-03-09
8735,9208,True,757,2024-07-14
8736,9209,True,738,2024-01-02
8737,9211,True,598,2024-08-13
8738,9212,True,510,2024-08-15
8739,9213,True,116,2024-01-14
8740,9214,True,45,2024-01-03
8741,9215,True,661,2024-04-21
8742,9216,True,460,2024-07-21
8743,9217,True,640,2024-01-30
8744,9218,True,809,2024-05-13
8745,9219,True,205,2024-02-09
8746,9220,True,543,2024-01-10
8747,9221,False,961,2024-06-20
8748,9222,True,872,2024-07-19
8749,9223,False,235,2024-12-07
8750,9224,True,451,2024-10-07
8751,9225,True,383,2024-03-28
8752,9226,True,975,2024-04-13
8753,9227,True,498,2024-12-18
8754,9228,False,55,2024-03-04
8755,9229,False,745,2024-03-03
8756,9230,True,352,2024-11-13
8757,9231,False,814,2024-12-02
8758,9232,True,237,2024-03-23
8759,9233,True,899,2024-10-30
8760,9234,True,214,2024-03-09
8761,9235,True,235,2024-02-24
8762,9236,True,116,2024-01-15
8763,9237,True,124,2024-12-01
8764,9238,False,688,2024-03-30
8765,9239,True,749,2024-12-12
8766,9240,True,329,2024-02-22
8767,9241,False,233,2024-01-23
8768,9242,True,887,2024-11-25
8769,9243,True,684,2024-04-14
8770,9244,True,976,2024-11-05
8771,9245,False,689,2024-01-15
8772,9246,True,825,2024-06-15
8773,9247,True,361,2024-09-22
8774,9248,True,906,2024-10-20
8775,9249,True,180,2024-02-04
8776,9250,True,314,2024-07-07
8777,9251,True,941,2024-12-04
8778,9252,True,806,2024-10-11
8779,9253,True,381,2024-05-30
8780,9254,True,588,2024-03-10
8781,9255,True,1000,2024-07-28
8782,9256,True,597,2024-02-20
8783,9258,True,869,2024-07-03
8784,9259,True,148,2024-08-14
8785,9260,True,49,2024-03-25
8786,9261,True,856,2024-04-05
8787,9262,True,74,2024-05-28
8788,9263,True,790,2024-03-25
8789,9264,True,403,2024-04-16
8790,9265,True,845,2024-05-28
8791,9266,True,405,2024-02-28
8792,9267,True,658,2024-01-03
8793,9268,True,362,2024-04-12
8794,9269,True,724,2024-10-15
8795,9270,True,177,2024-09-27
8796,9271,False,78,2024-01-23
8797,9272,True,103,2024-07-04
8798,9273,True,605,2024-06-14
8799,9274,True,472,2024-06-08
8800,9275,False,569,2024-07-08
8801,9276,True,431,2024-10-03
8802,9277,True,802,2024-05-18
8803,9278,True,400,2024-10-07
8804,9279,True,491,2024-12-20
8805,9280,True,131,2024-10-23
8806,9282,True,640,2024-11-09
8807,9283,True,904,2024-06-24
8808,9284,True,359,2024-11-10
8809,9285,True,455,2024-12-12
8810,9286,True,207,2024-03-19
8811,9287,True,643,2024-11-13
8812,9288,False,358,2024-04-15
8813,9290,True,718,2024-11-01
8814,9291,True,892,2024-01-05
8815,9292,True,464,2024-02-12
8816,9293,True,691,2024-01-16
8817,9294,True,101,2024-02-09
8818,9295,True,462,2024-03-20
8819,9296,True,720,2024-06-04
8820,9297,True,603,2024-05-05
8821,9298,True,391,2024-07-29
8822,9299,True,252,2024-01-12
8823,9300,True,313,2024-01-22
8824,9301,True,887,2024-03-03
8825,9302,True,803,2024-11-19
8826,9303,True,873,2024-09-11
8827,9304,True,281,2024-06-05
8828,9305,True,158,2024-04-11
8829,9306,True,75,2024-09-20
8830,9307,True,976,2024-07-05
8831,9309,True,924,2024-05-11
8832,9310,True,403,2024-07-22
8833,9311,True,569,2024-11-04
8834,9312,True,546,2024-07-15
8835,9313,True,63,2024-08-20
8836,9314,True,190,2024-09-17
8837,9315,True,518,2024-08-17
8838,9316,True,352,2024-08-12
8839,9317,True,756,2024-10-11
8840,9318,True,507,2024-07-11
8841,9319,False,351,2024-02-03
8842,9320,True,909,2024-01-06
8843,9321,True,199,2024-03-20
8844,9322,True,265,2024-05-31
8845,9323,True,613,2024-01-20
8846,9324,True,654,2024-01-19
8847,9325,True,37,2024-08-15
8848,9326,True,626,2024-09-08
8849,9327,True,366,2024-06-21
8850,9328,True,256,2024-02-19
8851,9329,True,845,2024-07-10
8852,9330,False,618,2024-06-01
8853,9331,True,38,2024-08-23
8854,9332,True,1000,2024-11-25
8855,9333,True,213,2024-04-16
8856,9334,True,522,2024-07-18
8857,9335,True,91,2024-08-19
8858,9336,True,941,2024-07-01
8859,9337,True,742,2024-06-05
8860,9338,True,378,2024-05-13
8861,9339,True,511,2024-12-01
8862,9340,True,946,2024-09-26
8863,9341,False,847,2023-12-31
8864,9342,True,641,2024-01-17
8865,9343,True,901,2024-09-17
8866,9344,True,719,2024-07-16
8867,9345,True,553,2024-09-15
8868,9346,True,957,2024-05-09
8869,9347,True,475,2024-08-29
8870,9348,True,33,2024-07-05
8871,9349,True,957,2024-02-17
8872,9350,True,757,2024-10-23
8873,9351,True,364,2024-09-23
8874,9353,True,981,2024-08-06
8875,9354,True,897,2024-09-27
8876,9355,True,513,2024-11-25
8877,9356,True,601,2024-02-10
8878,9357,True,331,2024-12-09
8879,9358,True,201,2024-10-08
8880,9359,True,700,2024-07-26
8881,9360,True,293,2024-02-09
8882,9361,True,322,2024-05-30
8883,9362,True,961,2024-03-13
8884,9363,True,744,2024-05-15
8885,9364,True,686,2024-06-26
8886,9366,True,484,2024-05-17
8887,9367,True,177,2024-11-13
8888,9368,True,262,2024-09-29
8889,9369,True,292,2024-07-07
8890,9370,True,621,2024-08-01
8891,9371,True,827,2024-06-08
8892,9372,True,121,2024-05-19
8893,9373,True,804,2024-06-27
8894,9374,True,781,2024-12-01
8895,9375,True,915,2024-05-29
8896,9376,True,237,2024-09-22
8897,9377,True,392,2024-01-21
8898,9378,True,451,2024-02-16
8899,9379,True,135,2024-05-02
8900,9380,True,810,2024-07-12
8901,9381,True,268,2024-07-27
8902,9382,True,301,2024-10-23
8903,9383,True,727,2024-02-04
8904,9384,True,825,2024-07-27
8905,9385,True,772,2023-12-26
8906,9386,True,685,2024-07-31
8907,9387,True,732,2024-08-29
8908,9388,True,446,2024-06-23
8909,9389,True,249,2024-04-29
8910,9390,True,763,2024-06-17
8911,9391,True,494,2024-06-19
8912,9392,True,489,2024-11-27
8913,9394,True,731,2024-03-02
8914,9395,True,826,2024-02-10
8915,9396,True,894,2024-02-26
8916,9397,True,749,2023-12-30
8917,9398,True,707,2024-11-12
8918,9399,True,303,2024-08-09
8919,9400,True,315,2024-09-06
8920,9401,True,650,2024-08-04
8921,9402,True,819,2024-09-25
8922,9403,True,771,2024-10-31
8923,9404,True,549,2024-05-03
8924,9405,True,136,2024-12-17
8925,9406,True,222,2024-02-17
8926,9407,True,248,2024-04-14
8927,9408,True,349,2024-05-22
8928,9409,True,7,2024-09-23
8929,9410,True,652,2024-06-27
8930,9411,True,832,2024-07-24
8931,9412,True,797,2024-03-06
8932,9413,True,534,2024-07-30
8933,9414,True,524,2024-05-19
8934,9415,True,239,2024-06-23
8935,9416,True,759,2024-09-12
8936,9417,True,880,2024-08-29
8937,9418,True,381,2024-10-16
8938,9419,True,877,2024-11-23
8939,9420,True,114,2024-03-29
8940,9421,True,473,2024-09-08
8941,9422,True,935,2024-09-18
8942,9423,True,837,2024-07-13
8943,9424,True,404,2024-05-16
8944,9425,True,85,2024-07-26
8945,9426,True,298,2024-07-12
8946,9427,True,697,2024-06-25
8947,9428,True,918,2024-09-24
8948,9429,True,623,2024-07-10
8949,9430,True,660,2024-07-10
8950,9431,True,109,2024-09-14
8951,9432,True,917,2024-05-04
8952,9433,True,432,2024-10-11
8953,9434,True,449,2024-04-20
8954,9435,True,905,2024-05-10
8955,9436,True,380,2024-03-14
8956,9437,True,187,2024-08-31
8957,9438,True,463,2024-09-02
8958,9439,True,200,2024-07-24
8959,9440,True,275,2024-11-04
8960,9441,True,903,2024-01-24
8961,9442,False,314,2024-03-11
8962,9443,True,887,2024-09-09
8963,9444,True,965,2023-12-24
8964,9445,True,330,2024-02-19
8965,9446,True,505,2024-07-24
8966,9447,True,72,2024-02-29
8967,9448,False,776,2024-02-16
8968,9450,True,285,2024-03-21
8969,9451,True,961,2024-06-19
8970,9452,True,683,2024-12-13
8971,9453,True,639,2024-09-26
8972,9454,True,59,2024-08-04
8973,9455,True,415,2024-02-07
8974,9456,True,306,2024-06-04
8975,9457,True,706,2023-12-25
8976,9458,True,288,2024-09-01
8977,9459,True,389,2024-07-31
8978,9460,True,342,2023-12-31
8979,9461,True,837,2024-06-21
8980,9462,True,166,2024-10-27
8981,9463,True,243,2024-07-04
8982,9464,True,792,2024-06-11
8983,9465,True,7,2024-07-14
8984,9466,True,819,2024-11-15
8985,9467,True,610,2024-05-23
8986,9468,True,221,2024-06-04
8987,9469,True,398,2024-01-27
8988,9470,True,644,2024-09-29
8989,9471,True,798,2024-04-17
8990,9472,True,434,2024-12-06
8991,9474,True,991,2024-02-09
8992,9475,False,763,2024-07-23
8993,9476,True,375,2024-11-17
8994,9478,True,298,2024-05-21
8995,9479,True,797,2024-10-08
8996,9480,True,993,2024-03-11
8997,9481,True,923,2024-04-12
8998,9482,True,524,2024-07-30
8999,9483,True,887,2024-05-19
9000,9485,True,3,2024-07-17
9001,9486,True,611,2024-01-11
9002,9487,True,723,2024-02-10
9003,9488,True,1,2024-03-21
9004,9489,True,803,2024-05-23
9005,9490,False,701,2024-09-03
9006,9491,False,419,2024-08-25
9007,9492,True,827,2024-12-05
9008,9493,True,856,2024-10-17
9009,9494,True,517,2023-12-29
9010,9495,True,91,2024-02-11
9011,9496,True,233,2024-09-29
9012,9498,True,251,2024-12-19
9013,9499,True,843,2024-10-02
9014,9500,True,520,2024-10-05
9015,9501,True,212,2024-08-10
9016,9502,True,856,2024-08-03
9017,9503,True,18,2024-09-23
9018,9504,False,480,2024-01-01
9019,9505,True,512,2024-05-06
9020,9506,True,315,2024-03-21
9021,9507,True,848,2024-05-13
9022,9508,False,211,2024-04-11
9023,9509,True,192,2024-03-23
9024,9510,True,421,2024-08-17
9025,9511,True,660,2024-11-26
9026,9512,True,903,2024-02-19
9027,9513,True,530,2024-07-06
9028,9514,True,236,2024-04-10
9029,9515,True,412,2024-03-23
9030,9516,True,863,2024-10-28
9031,9517,True,43,2024-06-07
9032,9518,True,683,2024-10-18
9033,9519,True,927,2024-09-16
9034,9520,True,622,2023-12-26
9035,9521,True,597,2024-05-09
9036,9523,True,473,2024-08-16
9037,9524,True,722,2024-08-24
9038,9525,True,137,2024-02-07
9039,9526,True,212,2024-05-06
9040,9527,True,91,2024-05-04
9041,9528,False,795,2024-04-17
9042,9529,True,994,2024-07-18
9043,9530,True,999,2024-06-09
9044,9531,True,735,2024-07-28
9045,9532,True,181,2024-09-18
9046,9533,True,812,2024-05-05
9047,9534,False,325,2024-02-10
9048,9535,True,16,2024-09-13
9049,9536,False,856,2024-12-09
9050,9537,True,259,2024-01-23
9051,9538,True,861,2024-02-25
9052,9539,True,368,2024-05-16
9053,9540,True,35,2024-11-15
9054,9541,False,731,2024-05-03
9055,9542,True,36,2024-10-05
9056,9543,True,16,2024-09-14
9057,9544,True,90,2024-02-09
9058,9545,True,403,2024-04-26
9059,9546,True,529,2024-08-17
9060,9547,False,118,2024-09-03
9061,9548,True,730,2024-06-24
9062,9549,True,713,2024-01-26
9063,9550,True,831,2024-02-26
9064,9551,True,965,2024-05-26
9065,9552,True,435,2024-05-20
9066,9553,True,698,2024-04-04
9067,9554,True,276,2024-07-13
9068,9555,True,672,2024-04-14
9069,9556,True,841,2024-11-13
9070,9557,True,655,2024-07-06
9071,9558,True,605,2024-02-10
9072,9559,True,929,2024-11-05
9073,9560,True,335,2024-06-11
9074,9561,False,379,2024-02-26
9075,9563,True,18,2024-12-18
9076,9564,True,629,2024-07-08
9077,9565,True,57,2024-10-13
9078,9566,True,320,2024-09-14
9079,9567,True,765,2024-12-07
9080,9568,True,175,2024-03-19
9081,9569,True,426,2024-04-06
9082,9570,True,272,2024-09-07
9083,9571,True,880,2024-06-12
9084,9572,True,330,2024-10-02
9085,9573,True,63,2024-09-17
9086,9574,True,706,2024-10-19
9087,9575,False,375,2024-05-16
9088,9576,True,303,2024-01-23
9089,9577,True,911,2024-09-26
9090,9578,True,850,2023-12-21
9091,9579,True,127,2024-12-08
9092,9580,True,273,2024-12-12
9093,9581,True,138,2024-11-14
9094,9582,True,549,2024-05-04
9095,9583,True,481,2024-02-10
9096,9584,True,374,2024-02-08
9097,9585,True,476,2024-05-29
9098,9586,True,889,2024-04-02
9099,9587,True,680,2024-06-15
9100,9588,True,703,2024-05-14
9101,9589,True,77,2024-12-11
9102,9590,True,468,2024-12-13
9103,9591,False,37,2024-08-25
9104,9592,True,896,2024-10-25
9105,9594,True,842,2024-04-08
9106,9595,True,358,2024-04-27
9107,9597,True,954,2024-11-21
9108,9598,True,553,2024-10-08
9109,9599,True,328,2024-12-06
9110,9600,True,948,2024-10-20
9111,9601,True,343,2024-11-17
9112,9602,True,95,2024-03-26
9113,9603,True,948,2024-06-29
9114,9604,True,917,2024-01-03
9115,9605,True,472,2024-03-01
9116,9606,True,376,2024-08-22
9117,9607,True,549,2024-04-03
9118,9608,True,454,2024-07-03
9119,9609,True,741,2024-02-05
9120,9610,True,17,2024-05-16
9121,9611,True,382,2024-11-23
9122,9612,True,524,2024-05-17
9123,9613,True,960,2024-10-06
9124,9614,True,781,2024-07-04
9125,9615,True,89,2024-11-07
9126,9616,True,721,2024-07-26
9127,9617,True,504,2024-09-16
9128,9618,True,263,2024-11-09
9129,9619,True,838,2024-08-09
9130,9620,True,231,2024-09-26
9131,9621,True,913,2024-10-12
9132,9622,True,116,2024-03-15
9133,9623,True,474,2024-05-14
9134,9624,False,359,2024-01-05
9135,9625,True,478,2024-12-16
9136,9626,True,801,2024-06-22
9137,9628,True,144,2024-02-27
9138,9629,True,293,2024-01-11
9139,9630,True,101,2024-10-07
9140,9631,True,227,2024-11-01
9141,9632,True,581,2024-05-21
9142,9633,True,487,2024-10-07
9143,9634,True,291,2024-04-04
9144,9635,True,29,2024-02-05
9145,9636,True,295,2024-06-14
9146,9637,True,600,2024-09-04
9147,9638,True,184,2024-10-15
9148,9639,True,715,2024-03-09
9149,9640,True,127,2024-10-12
9150,9641,True,583,2024-01-11
9151,9642,True,396,2024-10-12
9152,9643,True,293,2024-08-27
9153,9644,True,673,2024-02-16
9154,9645,True,513,2024-01-22
9155,9646,True,397,2024-06-06
9156,9647,True,510,2024-05-01
9157,9648,True,895,2024-08-19
9158,9649,True,173,2024-12-18
9159,9650,True,63,2024-02-18
9160,9651,True,113,2024-01-13
9161,9652,True,437,2024-06-22
9162,9653,True,134,2024-02-01
9163,9654,True,406,2024-10-16
9164,9655,True,147,2024-08-17
9165,9656,True,323,2024-03-03
