id,order_id,is_fulfilled,customer_id,order_date
8345,8798,True,523,2023-08-26
8346,8799,True,500,2023-09-05
8347,8800,True,794,2024-05-20
8348,8801,False,755,2024-01-18
8349,8802,True,458,2024-08-05
8350,8803,False,911,2024-07-06
8351,8804,True,81,2023-07-04
8352,8805,False,391,2023-08-24
8353,8806,True,629,2024-12-11
8354,8807,False,294,2024-01-31
8355,8808,True,475,2023-10-22
8356,8809,True,647,2024-06-21
8357,8811,True,980,2024-07-21
8358,8812,True,149,2023-08-28
8359,8813,True,890,2024-10-14
8360,8814,True,172,2024-12-16
8361,8815,True,656,2024-02-06
8362,8817,True,828,2023-01-03
8363,8818,True,951,2024-06-12
8364,8819,True,346,2024-05-31
8365,8820,False,432,2023-01-11
8366,8821,True,647,2024-09-16
8367,8822,False,628,2023-06-20
8368,8823,True,586,2023-09-09
8369,8825,True,415,2024-01-18
8370,8826,True,870,2024-09-16
8371,8827,True,929,2024-10-20
8372,8828,False,74,2023-03-23
8373,8829,True,82,2023-08-30
8374,8830,True,166,2023-04-23
8375,8831,True,352,2024-07-14
8376,8832,True,234,2024-10-14
8377,8833,False,322,2023-12-29
8378,8834,False,325,2023-03-11
8379,8835,True,669,2023-05-29
8380,8836,True,299,2024-05-04
8381,8837,True,728,2024-01-03
8382,8838,False,274,2023-03-19
8383,8839,True,620,2024-12-07
8384,8841,True,661,2024-06-07
8385,8842,True,405,2024-03-15
8386,8843,True,278,2024-03-05
8387,8844,True,909,2023-10-12
8388,8845,True,456,2023-05-03
8389,8846,True,800,2024-02-12
8390,8847,True,884,2023-12-11
8391,8848,True,962,2023-03-23
8392,8849,False,372,2023-11-05
8393,8850,False,766,2024-04-05
8394,8851,False,602,2023-05-27
8395,8852,True,534,2023-06-16
8396,8853,False,989,2023-03-06
8397,8854,True,462,2023-02-15
8398,8855,True,424,2024-05-28
8399,8856,True,172,2024-10-03
8400,8857,False,189,2023-04-25
8401,8858,False,875,2024-07-18
8402,8859,True,24,2024-09-07
8403,8860,True,129,2024-05-14
8404,8861,True,746,2024-03-10
8405,8862,True,241,2024-06-22
8406,8863,True,678,2024-03-27
8407,8864,True,258,2023-05-24
8408,8865,False,964,2024-09-08
8409,8867,True,762,2024-08-14
8410,8868,False,718,2023-07-06
8411,8869,True,768,2023-04-30
8412,8870,True,82,2023-03-02
8413,8871,True,216,2023-11-25
8414,8872,False,171,2024-01-18
8415,8873,True,407,2023-05-12
8416,8874,False,106,2023-04-25
8417,8875,False,98,2023-04-12
8418,8876,True,66,2024-03-13
8419,8877,False,960,2023-04-01
8420,8878,True,900,2023-02-06
8421,8880,False,485,2023-08-25
8422,8881,True,562,2024-05-21
8423,8882,True,56,2024-07-02
8424,8883,True,27,2024-12-19
8425,8884,True,790,2024-04-28
8426,8885,True,407,2024-05-14
8427,8886,True,537,2024-09-19
8428,8887,True,784,2023-04-02
8429,8888,True,86,2024-07-24
8430,8889,False,107,2024-07-28
8431,8890,True,269,2024-07-06
8432,8891,True,633,2023-08-23
8433,8892,False,160,2024-12-21
8434,8893,True,87,2024-01-25
8435,8894,True,671,2024-10-03
8436,8895,True,954,2024-10-29
8437,8897,True,907,2024-08-03
8438,8898,True,400,2023-07-17
8439,8899,True,317,2023-09-28
8440,8900,False,235,2023-10-13
8441,8901,True,254,2023-02-10
8442,8902,True,756,2023-08-26
8443,8903,True,291,2024-01-22
8444,8904,True,454,2024-02-16
8445,8905,True,642,2023-07-28
8446,8906,True,130,2024-08-23
8447,8907,True,135,2024-04-19
8448,8908,False,540,2023-05-28
8449,8909,True,859,2023-11-15
8450,8910,True,175,2023-12-01
8451,8911,True,30,2023-11-23
8452,8912,True,36,2022-12-29
8453,8913,False,680,2023-08-24
8454,8915,True,366,2023-12-24
8455,8917,True,882,2024-02-06
8456,8918,True,938,2023-07-06
8457,8919,True,334,2024-02-01
8458,8920,False,885,2023-06-27
8459,8921,True,488,2024-10-02
8460,8922,True,479,2023-04-12
8461,8923,True,999,2024-05-16
8462,8924,False,892,2024-07-04
8463,8925,True,554,2023-03-14
8464,8926,True,958,2024-03-12
8465,8928,True,279,2022-12-24
8466,8929,True,562,2024-07-28
8467,8930,True,456,2023-10-01
8468,8931,True,139,2023-05-28
8469,8932,True,993,2023-09-26
8470,8933,True,972,2023-08-08
8471,8934,True,715,2023-01-10
8472,8935,True,553,2024-04-09
8473,8936,True,182,2023-01-20
8474,8937,True,606,2024-08-20
8475,8938,False,612,2023-05-30
8476,8939,False,468,2023-10-03
8477,8940,False,647,2023-02-23
8478,8941,False,767,2023-12-31
8479,8942,True,652,2024-06-22
8480,8943,True,899,2024-11-26
8481,8944,True,578,2023-12-13
8482,8945,True,446,2023-09-01
8483,8946,True,537,2023-02-04
8484,8947,False,656,2024-01-02
8485,8948,True,655,2023-10-14
8486,8949,True,547,2024-05-17
8487,8951,True,318,2023-03-31
8488,8952,True,931,2023-05-28
8489,8953,False,356,2024-06-09
8490,8954,True,494,2023-11-26
8491,8955,True,553,2023-12-04
8492,8956,True,233,2024-06-21
8493,8957,False,825,2024-12-11
8494,8958,False,92,2024-06-04
8495,8959,False,453,2023-09-26
8496,8960,True,316,2023-12-18
8497,8961,True,375,2023-07-02
8498,8962,True,423,2024-06-05
8499,8963,True,267,2024-12-16
8500,8964,False,160,2023-05-01
8501,8965,False,311,2024-02-08
8502,8966,True,11,2024-01-20
8503,8967,False,1,2024-09-16
8504,8968,True,536,2023-12-10
8505,8970,False,835,2024-04-06
8506,8971,True,777,2023-07-26
8507,8972,False,869,2024-12-08
8508,8973,False,140,2023-04-10
8509,8974,True,353,2024-03-17
8510,8975,True,294,2024-11-17
8511,8976,True,481,2023-02-28
8512,8977,True,548,2024-03-15
8513,8978,False,9,2023-03-05
8514,8979,True,705,2023-08-19
8515,8980,True,945,2023-11-10
8516,8981,True,504,2024-11-07
8517,8982,True,970,2023-01-09
8518,8983,True,774,2022-12-31
8519,8985,False,489,2024-04-06
8520,8986,True,307,2024-03-16
8521,8987,False,10,2023-03-22
8522,8988,True,785,2024-10-24
8523,8989,True,441,2023-05-16
8524,8990,False,818,2024-11-20
8525,8991,True,300,2023-08-27
8526,8992,True,612,2023-04-09
8527,8993,True,237,2023-03-15
8528,8994,True,816,2023-09-13
8529,8995,False,8,2023-08-07
8530,8996,False,562,2024-06-27
8531,8997,True,383,2023-08-25
8532,8999,True,194,2023-02-27
8533,9000,True,422,2023-06-12
8534,9001,False,904,2024-09-06
8535,9003,True,575,2024-11-12
8536,9004,True,448,2023-12-09
8537,9005,False,405,2024-11-22
8538,9006,False,256,2023-04-04
8539,9007,True,168,2022-12-22
8540,9008,True,733,2024-07-18
8541,9009,True,755,2022-12-30
8542,9011,False,662,2024-06-23
8543,9012,True,400,2024-08-09
8544,9013,False,849,2024-09-28
8545,9014,False,388,2023-10-19
8546,9015,False,226,2024-08-21
8547,9016,True,270,2024-10-25
8548,9017,True,82,2023-09-24
8549,9018,True,433,2023-03-10
8550,9019,True,641,2022-12-25
8551,9020,True,246,2024-10-19
8552,9021,True,530,2024-02-04
8553,9022,True,783,2024-09-13
8554,9023,False,820,2023-06-13
8555,9024,True,932,2024-03-12
8556,9025,True,628,2024-06-06
8557,9026,True,827,2023-02-20
8558,9027,False,711,2023-04-03
8559,9028,True,702,2024-12-04
8560,9029,True,279,2024-01-16
8561,9030,False,292,2023-02-02
8562,9031,True,665,2024-02-01
8563,9032,False,761,2022-12-26
8564,9033,True,545,2024-07-01
8565,9034,True,829,2023-05-01
8566,9035,True,276,2023-12-12
8567,9036,False,423,2023-07-12
8568,9037,True,193,2024-12-07
8569,9038,True,874,2023-02-10
8570,9039,True,71,2023-11-05
8571,9040,True,187,2023-10-22
8572,9041,True,140,2023-02-07
8573,9042,False,297,2023-02-05
8574,9043,False,114,2024-10-20
8575,9044,True,653,2024-10-16
8576,9045,False,467,2024-06-07
8577,9046,True,633,2023-07-27
8578,9047,True,464,2024-07-23
8579,9048,True,279,2024-03-23
8580,9049,True,718,2024-09-27
8581,9050,True,638,2024-06-28
8582,9051,False,504,2023-09-24
8583,9052,True,193,2024-11-06
8584,9053,False,329,2024-03-14
8585,9054,True,20,2023-04-08
8586,9055,True,156,2024-06-01
8587,9056,True,51,2023-01-16
8588,9057,True,993,2023-07-23
8589,9058,True,548,2023-10-29
8590,9059,True,23,2024-06-27
8591,9060,False,191,2023-03-12
8592,9061,False,996,2024-12-18
8593,9062,True,105,2024-02-07
8594,9063,True,289,2024-03-16
8595,9064,True,276,2023-05-27
8596,9065,False,129,2023-12-28
8597,9066,True,733,2024-08-23
8598,9067,True,449,2024-01-07
8599,9068,False,745,2023-09-01
8600,9069,True,9,2023-05-20
8601,9070,True,239,2023-01-08
8602,9071,True,93,2024-09-24
8603,9072,False,155,2023-05-22
8604,9073,True,16,2023-09-04
8605,9074,False,506,2024-09-22
8606,9075,False,223,2024-08-24
8607,9076,True,351,2024-09-20
8608,9077,True,431,2024-06-18
8609,9078,False,320,2024-09-24
8610,9079,False,805,2024-06-14
8611,9080,False,819,2024-01-31
8612,9081,True,511,2023-04-26
8613,9082,True,381,2023-03-21
8614,9084,True,475,2024-12-01
8615,9085,False,714,2024-07-01
8616,9086,True,811,2024-12-11
8617,9087,True,33,2024-05-13
8618,9088,True,339,2023-03-09
8619,9089,True,83,2023-12-04
8620,9090,True,864,2023-09-07
8621,9091,True,769,2024-09-29
8622,9092,True,975,2024-04-13
8623,9093,True,150,2024-02-10
8624,9094,True,58,2023-01-24
8625,9095,False,273,2023-03-05
8626,9096,True,795,2024-06-09
8627,9097,False,402,2024-08-08
8628,9098,True,74,2024-02-08
8629,9099,True,557,2024-10-28
8630,9100,True,482,2023-11-29
8631,9101,False,186,2022-12-30
8632,9102,True,197,2024-03-03
8633,9103,True,918,2024-06-22
8634,9104,True,862,2024-03-11
8635,9105,True,257,2024-07-31
8636,9106,False,837,2023-05-23
8637,9107,True,391,2024-02-02
8638,9108,True,849,2023-10-25
8639,9109,True,13,2024-05-04
8640,9110,True,125,2024-06-12
8641,9111,True,998,2024-03-17
8642,9112,True,787,2024-05-31
8643,9114,False,732,2024-06-23
8644,9115,True,255,2024-02-23
8645,9116,True,395,2024-03-31
8646,9117,True,790,2023-01-07
8647,9118,True,999,2023-09-28
8648,9119,True,454,2024-03-26
8649,9120,True,254,2024-09-18
8650,9121,True,756,2023-08-08
8651,9122,False,35,2023-12-24
8652,9123,True,204,2023-05-09
8653,9124,False,472,2023-12-15
8654,9125,True,753,2023-12-30
8655,9126,False,790,2023-03-05
8656,9127,True,97,2023-07-05
8657,9128,False,534,2023-09-18
8658,9129,True,682,2023-03-16
8659,9130,True,214,2023-01-18
8660,9131,True,485,2024-06-30
8661,9132,True,399,2024-11-14
8662,9133,True,698,2023-05-02
8663,9134,False,985,2023-11-23
8664,9135,True,320,2024-07-15
8665,9136,True,959,2023-06-20
8666,9137,True,331,2023-05-19
8667,9138,False,163,2024-05-20
8668,9140,True,645,2023-01-02
8669,9141,True,746,2023-10-04
8670,9142,True,44,2024-01-01
8671,9143,True,763,2023-03-01
8672,9144,True,960,2023-01-23
8673,9145,False,563,2024-03-01
8674,9146,False,534,2024-05-23
8675,9147,False,126,2024-01-06
8676,9148,True,260,2023-01-05
8677,9149,True,493,2023-07-25
8678,9150,True,654,2023-06-06
8679,9151,True,306,2024-03-21
8680,9152,True,204,2024-09-20
8681,9153,True,370,2023-07-15
8682,9154,False,909,2024-05-20
8683,9155,False,54,2024-04-01
8684,9156,True,885,2024-05-12
8685,9157,True,683,2023-08-31
8686,9158,True,224,2024-03-29
8687,9159,True,997,2024-11-19
8688,9160,True,116,2024-08-25
8689,9161,False,242,2023-07-11
8690,9162,True,649,2023-02-16
8691,9163,True,445,2023-03-16
8692,9164,True,333,2024-06-14
8693,9165,False,16,2023-08-23
8694,9166,True,172,2024-07-31
8695,9167,True,814,2023-08-31
8696,9168,False,283,2023-05-01
8697,9169,True,599,2024-01-26
8698,9170,False,123,2023-12-06
8699,9171,True,406,2023-05-24
8700,9172,True,809,2023-12-01
8701,9173,True,249,2023-02-16
8702,9174,False,10,2023-04-29
8703,9175,False,993,2024-11-17
8704,9176,False,44,2024-01-26
8705,9177,True,596,2023-01-03
8706,9178,True,803,2024-09-05
8707,9179,True,708,2023-03-18
8708,9180,True,487,2023-12-20
8709,9181,True,705,2024-12-13
8710,9182,True,611,2024-07-12
8711,9183,True,159,2023-10-17
8712,9184,True,381,2023-08-23
8713,9185,True,790,2024-01-14
8714,9186,True,92,2024-01-12
8715,9187,False,255,2023-02-27
8716,9188,True,162,2024-09-10
8717,9189,True,512,2024-06-13
8718,9190,True,94,2023-12-21
8719,9191,True,703,2024-02-12
8720,9192,True,634,2024-07-08
8721,9193,True,347,2023-08-31
8722,9194,True,954,2023-06-11
8723,9195,False,993,2024-06-14
8724,9196,True,778,2024-11-29
8725,9197,True,641,2023-09-29
8726,9198,False,62,2023-03-31
8727,9199,True,62,2023-09-11
8728,9200,True,365,2023-04-24
8729,9201,True,661,2023-05-12
8730,9202,True,158,2023-01-10
8731,9203,True,719,2023-10-03
8732,9205,True,550,2023-11-09
8733,9206,True,811,2023-08-25
8734,9207,True,110,2024-04-16
8735,9208,True,129,2024-04-07
8736,9209,False,500,2023-12-05
8737,9210,True,239,2023-04-16
8738,9211,True,325,2024-01-11
8739,9212,False,572,2023-08-15
8740,9213,False,808,2023-01-27
8741,9214,True,661,2023-11-07
8742,9215,False,775,2024-02-18
8743,9216,True,356,2024-11-10
8744,9217,True,825,2024-04-26
8745,9218,True,914,2023-07-21
8746,9219,True,450,2024-09-02
8747,9220,True,751,2023-10-17
8748,9221,True,198,2023-10-12
8749,9222,False,22,2024-03-21
8750,9223,True,706,2023-05-10
8751,9225,True,387,2023-11-07
8752,9226,True,367,2023-04-24
8753,9227,True,742,2024-11-22
8754,9228,True,138,2024-07-07
8755,9229,True,257,2023-07-16
8756,9230,True,921,2024-07-04
8757,9231,True,41,2024-02-18
8758,9232,True,497,2023-04-20
8759,9233,True,724,2023-01-07
8760,9234,True,449,2023-07-04
8761,9235,True,573,2024-06-01
8762,9236,True,302,2023-05-20
8763,9237,True,556,2024-08-01
8764,9238,True,714,2024-08-10
8765,9239,True,502,2023-02-11
8766,9240,True,195,2024-01-15
8767,9241,True,581,2024-10-27
8768,9243,True,192,2024-09-20
8769,9244,True,557,2024-02-09
8770,9245,True,357,2024-07-30
8771,9246,True,332,2024-01-02
8772,9247,True,750,2023-09-09
8773,9248,True,480,2023-11-12
8774,9249,True,282,2024-07-05
8775,9250,True,889,2023-09-07
8776,9251,True,852,2024-12-21
8777,9252,True,614,2023-02-16
8778,9254,True,937,2024-07-23
8779,9255,True,882,2024-05-30
8780,9256,False,568,2024-06-28
8781,9257,True,165,2024-02-17
8782,9258,True,71,2024-02-11
8783,9260,True,544,2024-09-30
8784,9261,False,159,2024-06-15
8785,9262,False,461,2024-04-24
8786,9263,False,303,2024-05-27
8787,9264,True,840,2023-10-01
8788,9265,True,270,2024-09-20
8789,9266,True,555,2024-04-15
8790,9267,False,376,2024-07-17
8791,9268,False,465,2023-01-20
8792,9269,False,1,2023-06-02
8793,9270,False,795,2023-12-04
8794,9271,False,654,2024-12-16
8795,9272,True,519,2023-08-21
8796,9273,True,389,2024-07-11
8797,9274,True,752,2024-01-04
8798,9275,True,190,2024-09-10
8799,9276,True,905,2023-08-27
8800,9277,True,20,2023-06-07
8801,9278,True,635,2023-01-18
8802,9279,True,878,2023-11-14
8803,9280,True,373,2023-01-06
8804,9281,True,795,2024-05-18
8805,9283,False,636,2023-08-26
8806,9284,True,245,2023-02-06
8807,9285,False,329,2023-12-02
8808,9287,True,739,2023-09-04
8809,9288,False,65,2022-12-29
8810,9289,True,675,2024-04-17
8811,9291,True,991,2024-09-14
8812,9292,True,552,2023-11-21
8813,9293,True,839,2024-08-12
8814,9294,False,397,2024-01-31
8815,9295,True,195,2024-08-07
8816,9296,True,537,2023-11-08
8817,9297,True,700,2024-01-22
8818,9298,False,510,2024-03-07
8819,9299,True,785,2023-01-31
8820,9300,True,565,2023-10-14
8821,9301,True,158,2023-04-20
8822,9302,True,628,2023-11-14
8823,9303,True,290,2023-06-24
8824,9304,True,331,2024-10-09
8825,9305,True,420,2024-01-01
8826,9306,True,657,2023-08-09
8827,9307,True,330,2023-02-05
8828,9308,True,114,2023-05-01
8829,9309,True,99,2024-11-24
8830,9310,False,536,2024-05-08
8831,9311,True,675,2023-04-08
8832,9312,True,69,2024-06-22
8833,9313,True,45,2024-04-25
8834,9314,True,856,2023-12-10
8835,9315,True,961,2023-12-17
8836,9317,True,133,2024-01-08
8837,9318,True,183,2023-07-27
8838,9319,False,895,2024-12-20
8839,9320,True,33,2023-04-06
8840,9321,True,207,2023-04-18
8841,9322,True,110,2023-11-10
8842,9323,True,498,2024-10-03
8843,9324,True,197,2023-03-01
8844,9325,False,102,2024-04-30
8845,9326,False,33,2024-08-02
8846,9327,True,585,2023-07-29
8847,9328,False,658,2024-06-12
8848,9329,False,857,2024-11-06
8849,9330,True,398,2024-05-19
8850,9331,True,674,2024-02-16
8851,9332,True,502,2023-10-03
8852,9334,True,539,2024-09-17
8853,9335,True,639,2024-01-09
8854,9336,True,719,2023-11-24
8855,9337,True,605,2023-02-21
8856,9338,True,263,2024-06-20
8857,9339,True,51,2023-10-13
8858,9340,True,376,2024-07-20
8859,9341,False,227,2024-03-05
8860,9342,True,621,2024-02-07
8861,9343,True,736,2023-11-21
8862,9344,False,73,2023-01-30
8863,9345,True,14,2023-08-17
8864,9346,False,953,2024-11-16
8865,9347,True,944,2024-03-29
8866,9348,True,214,2023-10-17
8867,9349,True,672,2024-06-21
8868,9350,True,504,2024-07-07
8869,9351,True,951,2023-11-10
8870,9352,True,912,2023-01-23
8871,9354,False,853,2023-07-11
8872,9355,True,82,2024-09-04
8873,9356,False,480,2023-09-02
8874,9357,True,821,2024-09-28
8875,9358,True,655,2024-01-02
8876,9359,True,63,2023-01-19
8877,9360,False,370,2024-09-09
8878,9361,False,572,2023-02-19
8879,9362,True,762,2023-11-03
8880,9363,True,961,2024-12-09
8881,9364,False,912,2024-07-10
8882,9365,True,426,2024-01-30
8883,9366,True,842,2024-08-12
8884,9367,True,378,2023-05-13
8885,9368,True,814,2023-07-21
8886,9369,True,726,2023-11-24
8887,9370,True,60,2023-01-19
8888,9371,True,844,2023-09-13
8889,9372,True,632,2024-12-10
8890,9373,False,273,2023-08-12
8891,9374,True,542,2023-02-21
8892,9375,False,42,2023-02-04
8893,9376,True,752,2023-11-06
8894,9377,False,73,2023-10-16
8895,9379,False,855,2024-10-27
8896,9380,True,312,2024-02-15
8897,9381,True,80,2023-10-13
8898,9382,False,968,2024-04-01
8899,9383,True,222,2023-03-13
8900,9384,False,984,2024-08-25
8901,9385,False,532,2023-04-13
8902,9386,True,100,2023-09-17
8903,9387,False,104,2023-07-26
8904,9388,True,743,2023-12-06
8905,9389,False,237,2023-08-25
8906,9390,True,545,2022-12-23
8907,9391,True,395,2024-01-13
8908,9392,True,195,2023-06-23
8909,9394,True,198,2023-12-14
8910,9395,True,539,2024-08-29
8911,9396,True,673,2024-06-21
8912,9397,True,255,2023-10-14
8913,9399,True,584,2023-06-26
8914,9400,True,641,2023-11-25
8915,9401,True,971,2023-01-31
8916,9402,True,184,2024-10-01
8917,9403,False,572,2024-07-21
8918,9404,False,768,2024-12-14
8919,9405,False,572,2024-01-11
8920,9406,False,426,2022-12-28
8921,9407,True,765,2023-04-27
8922,9408,False,109,2024-04-01
8923,9409,True,785,2024-06-02
8924,9410,True,654,2023-07-13
8925,9411,True,591,2023-04-02
8926,9412,True,367,2023-09-13
8927,9413,False,691,2023-10-03
8928,9414,True,470,2024-11-02
8929,9415,False,720,2023-09-03
8930,9416,True,682,2024-03-08
8931,9417,True,438,2024-11-11
8932,9418,True,905,2024-08-19
8933,9419,False,107,2023-08-08
8934,9420,True,171,2023-09-07
8935,9421,True,812,2023-12-12
8936,9422,True,185,2024-10-31
8937,9423,True,564,2023-04-18
8938,9424,True,412,2023-01-19
8939,9425,False,517,2023-12-09
8940,9426,True,346,2024-04-07
8941,9427,True,674,2023-10-13
8942,9428,True,162,2024-01-11
8943,9429,True,547,2023-01-30
8944,9430,True,615,2024-02-22
8945,9431,True,454,2024-11-27
8946,9432,False,956,2023-06-15
8947,9433,True,361,2024-03-23
8948,9434,False,925,2024-06-21
8949,9435,True,323,2024-02-25
8950,9436,False,564,2023-12-22
8951,9437,True,333,2023-10-21
8952,9438,True,866,2024-12-04
8953,9439,True,381,2023-09-21
8954,9440,True,423,2024-01-24
8955,9441,False,783,2024-02-21
8956,9442,False,649,2023-03-11
8957,9443,True,441,2024-11-15
8958,9444,True,846,2023-04-21
8959,9445,False,744,2024-08-29
8960,9446,True,332,2023-12-22
8961,9447,False,624,2024-11-14
8962,9448,False,247,2023-06-26
8963,9449,True,577,2023-11-12
8964,9450,True,559,2024-04-11
8965,9451,True,220,2024-06-25
8966,9452,True,385,2024-09-26
8967,9453,True,785,2023-06-23
8968,9454,True,564,2024-09-16
8969,9455,True,949,2024-08-14
8970,9456,False,763,2024-07-26
8971,9457,False,261,2023-03-14
8972,9458,True,369,2023-08-04
8973,9459,True,985,2023-10-07
8974,9460,False,464,2024-03-15
8975,9461,True,459,2024-01-03
8976,9462,True,983,2023-09-09
8977,9463,True,407,2023-01-16
8978,9464,False,1,2023-03-30
8979,9465,True,744,2024-04-16
8980,9466,True,36,2023-07-04
8981,9468,True,292,2023-05-19
8982,9469,True,611,2023-09-09
8983,9470,True,17,2024-11-10
8984,9471,True,531,2024-10-04
8985,9472,False,139,2024-01-22
8986,9473,True,912,2023-12-06
8987,9474,True,310,2024-11-12
8988,9475,True,7,2024-07-24
8989,9476,False,308,2023-04-08
8990,9477,True,228,2023-03-09
8991,9478,True,220,2024-09-09
8992,9479,True,877,2023-11-26
8993,9480,True,323,2023-07-16
8994,9481,True,23,2024-10-02
8995,9482,True,791,2024-01-11
8996,9483,True,842,2023-03-10
8997,9484,True,966,2024-02-16
8998,9485,True,707,2023-10-16
8999,9486,False,843,2023-11-07
9000,9487,True,283,2024-11-29
9001,9489,True,942,2024-06-16
9002,9490,True,567,2024-04-02
9003,9491,False,524,2023-02-22
9004,9492,True,570,2024-10-01
9005,9493,False,585,2023-10-05
9006,9494,True,949,2024-08-24
9007,9495,True,586,2024-06-08
9008,9496,False,159,2023-05-17
9009,9497,False,97,2024-03-29
9010,9499,True,39,2024-02-15
9011,9500,True,472,2023-04-01
9012,9501,False,365,2023-07-14
9013,9502,True,160,2023-06-18
9014,9503,False,142,2024-04-16
9015,9504,True,272,2023-01-11
